"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","League.1","Time.1","Home.1","Score.1","Away.1","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Rating.1"
"1301","ENG PR","2016-12-15 03:45","Middlesbrough","0-3","Liverpool",11,1,0,"37%","8(3)","385(304)","79%",0.79,6.33,"ENG PR","2016-12-15 03:45","Middlesbrough","0-3","Liverpool",5,1,"25(12)",1,30,1,4,19,6.33
"1302","ENG PR","2016-12-11 22:15","Southampton","1-0","Middlesbrough",12,3,0,"45%","7(3)","415(313)","75%",0.75,6.71,"ENG PR","2016-12-11 22:15","Southampton","1-0","Middlesbrough",2,2,"37(17)",2,32,1,3,20,6.71
"1303","ENG PR","2016-12-06 04:00","Middlesbrough","1-0","Hull City",6,1,0,"61%","16(4)","602(525)","87%",0.87,7.23,"ENG PR","2016-12-06 04:00","Middlesbrough","1-0","Hull City",13,3,"37(21)",2,28,5,7,10,7.23
"1304","ENG PR","2016-11-26 23:00","Leicester City","2-2","Middlesbrough",12,4,0,"59%","6(2)","486(377)","78%",0.78,6.92,"ENG PR","2016-11-26 23:00","Leicester City","2-2","Middlesbrough",3,1,"51(28)",1,16,2,2,18,6.92
"1305","ENG PR","2016-11-20 23:59","Middlesbrough","0-1","Chelsea",13,2,0,"42%","12(1)","450(364)","81%",0.81,6.62,"ENG PR","2016-11-20 23:59","Middlesbrough","0-1","Chelsea",2,0,"25(13)",2,30,7,4,14,6.62
"1306","ENG PR","2016-11-05 23:00","Manchester City","1-1","Middlesbrough",15,3,0,"29%","5(3)","264(180)","68%",0.68,6.88,"ENG PR","2016-11-05 23:00","Manchester City","1-1","Middlesbrough",2,2,"31(14)",6,34,1,1,18,6.88
"1307","ENG PR","2016-10-29 22:00","Middlesbrough","2-0","Bournemouth AFC",7,2,0,"40%","11(3)","358(273)","76%",0.76,7.46,"ENG PR","2016-10-29 22:00","Middlesbrough","2-0","Bournemouth AFC",4,0,"26(10)",3,46,6,2,20,7.46
"1308","ENG PR","2016-10-22 22:00","Arsenal","0-0","Middlesbrough",13,0,0,"25%","11(4)","239(132)","55%",0.55,6.95,"ENG PR","2016-10-22 22:00","Arsenal","0-0","Middlesbrough",3,2,"49(25)",5,35,3,4,16,6.95
"1309","ENG PR","2016-10-16 20:30","Middlesbrough","0-1","Watford",15,4,0,"64%","10(3)","468(387)","83%",0.83,6.49,"ENG PR","2016-10-16 20:30","Middlesbrough","0-1","Watford",4,0,"30(12)",1,28,7,0,25,6.49
"1310","ENG PR","2016-10-01 22:00","West Ham United","1-1","Middlesbrough",12,3,0,"60%","9(3)","481(382)","79%",0.79,6.62,"ENG PR","2016-10-01 22:00","West Ham United","1-1","Middlesbrough",5,2,"37(21)",1,34,2,2,24,6.62
"1311","ENG PR","2016-09-24 22:00","Middlesbrough","1-2","Tottenham Hotspur",14,2,0,"41%","6(2)","389(283)","73%",0.73,6.82,"ENG PR","2016-09-24 22:00","Middlesbrough","1-2","Tottenham Hotspur",2,0,"31(15)",3,49,2,2,22,6.82
"1312","ENG PR","2016-09-18 00:30","Everton","3-1","Middlesbrough",15,1,0,"48%","7(0)","503(407)","81%",0.81,6.47,"ENG PR","2016-09-18 00:30","Everton","3-1","Middlesbrough",3,3,"38(21)",3,42,3,4,15,6.47
"1313","ENG PR","2016-09-10 22:00","Middlesbrough","1-2","Crystal Palace",5,1,0,"57%","12(4)","527(450)","85%",0.85,6.56,"ENG PR","2016-09-10 22:00","Middlesbrough","1-2","Crystal Palace",6,3,"40(14)",2,33,5,3,25,6.56
"1314","ENG PR","2016-08-28 20:30","West Bromwich(WBA)","0-0","Middlesbrough",11,3,0,"59%","7(2)","515(428)","83%",0.83,7.06,"ENG PR","2016-08-28 20:30","West Bromwich(WBA)","0-0","Middlesbrough",4,3,"52(31)",2,34,4,1,18,7.06
"1315","ENG PR","2016-08-21 20:30","Sunderland A.F.C","1-2","Middlesbrough",14,1,0,"49%","8(3)","474(370)","78%",0.78,6.97,"ENG PR","2016-08-21 20:30","Sunderland A.F.C","1-2","Middlesbrough",1,0,"35(17)",4,51,5,3,28,6.97
"1316","ENG PR","2016-08-13 22:00","Middlesbrough","1-1","Stoke City",18,3,0,"49%","7(2)","353(262)","74%",0.74,6.74,"ENG PR","2016-08-13 22:00","Middlesbrough","1-1","Stoke City",9,1,"49(21)",0,33,5,4,20,6.74
"1317","ENG PR","2017-04-16 00:30","Southampton","0-3","Manchester City",9,3,0,"41%","8(1)","434(344)","79%",0.79,6.17,"ENG PR","2017-04-16 00:30","Southampton","0-3","Manchester City",4,0,"18(10)",2,29,4,3,19,6.17
"1318","ENG PR","2017-04-08 22:00","West Bromwich(WBA)","0-1","Southampton",12,2,0,"58%","10(3)","547(446)","82%",0.82,7.28,"ENG PR","2017-04-08 22:00","West Bromwich(WBA)","0-1","Southampton",3,0,"39(21)",6,30,3,4,16,7.28
"1319","ENG PR","2017-04-06 02:45","Southampton","3-1","Crystal Palace",16,2,0,"61%","25(9)","397(325)","82%",0.82,7.25,"ENG PR","2017-04-06 02:45","Southampton","3-1","Crystal Palace",11,1,"39(14)",2,17,12,4,22,7.25
"1320","ENG PR","2017-04-02 00:30","Southampton","0-0","Bournemouth AFC",14,1,0,"61%","15(4)","552(459)","83%",0.83,6.88,"ENG PR","2017-04-02 00:30","Southampton","0-0","Bournemouth AFC",6,4,"37(18)",3,12,8,2,24,6.88
"1321","ENG PR","2017-03-19 22:15","Tottenham Hotspur","2-1","Southampton",13,3,0,"49%","8(3)","441(330)","75%",0.75,6.56,"ENG PR","2017-03-19 22:15","Tottenham Hotspur","2-1","Southampton",1,7,"24(13)",4,30,4,1,28,6.56
"1322","ENG PR","2017-03-04 23:00","Watford","3-4","Southampton",9,2,0,"55%","21(10)","447(339)","76%",0.76,7.1,"ENG PR","2017-03-04 23:00","Watford","3-4","Southampton",5,2,"47(20)",1,18,6,5,23,7.1
"1323","ENG PR","2017-02-11 23:00","Sunderland A.F.C","0-4","Southampton",14,0,0,"54%","15(8)","523(436)","83%",0.83,7.77,"ENG PR","2017-02-11 23:00","Sunderland A.F.C","0-4","Southampton",2,2,"32(12)",1,31,4,3,13,7.77
"1324","ENG PR","2017-02-04 23:00","Southampton","1-3","West Ham United",12,0,0,"55%","21(7)","474(388)","82%",0.82,6.47,"ENG PR","2017-02-04 23:00","Southampton","1-3","West Ham United",3,2,"38(14)",1,22,11,3,29,6.47
"1325","ENG PR","2017-02-01 03:45","Swansea City","2-1","Southampton",19,0,0,"57%","11(3)","555(475)","86%",0.86,6.59,"ENG PR","2017-02-01 03:45","Swansea City","2-1","Southampton",4,1,"43(19)",3,23,5,3,15,6.59
"1326","ENG PR","2017-01-22 20:00","Southampton","3-0","Leicester City",8,0,0,"60%","20(7)","500(362)","72%",0.72,7.28,"ENG PR","2017-01-22 20:00","Southampton","3-0","Leicester City",7,3,"62(31)",2,22,10,3,22,7.28
"1327","ENG PR","2017-01-14 23:00","Burnley","1-0","Southampton",14,2,0,"59%","20(5)","414(318)","77%",0.77,6.78,"ENG PR","2017-01-14 23:00","Burnley","1-0","Southampton",7,2,"49(28)",0,21,8,7,23,6.78
"1328","ENG PR","2017-01-02 23:00","Everton","3-0","Southampton",14,1,0,"46%","13(4)","404(298)","74%",0.74,6.33,"ENG PR","2017-01-02 23:00","Everton","3-0","Southampton",8,2,"34(14)",3,35,6,3,25,6.33
"1329","ENG PR","2016-12-31 23:00","Southampton","1-2","West Bromwich(WBA)",13,3,1,"68%","12(2)","570(474)","83%",0.83,6.55,"ENG PR","2016-12-31 23:00","Southampton","1-2","West Bromwich(WBA)",8,1,"39(22)",1,31,6,3,20,6.55
"1330","ENG PR","2016-12-29 03:45","Southampton","1-4","Tottenham Hotspur",7,1,1,"35%","8(1)","321(221)","69%",0.69,6.18,"ENG PR","2016-12-29 03:45","Southampton","1-4","Tottenham Hotspur",2,2,"24(14)",1,36,3,4,20,6.18
"1331","ENG PR","2016-12-18 21:30","Bournemouth AFC","1-3","Southampton",12,3,0,"53%","13(7)","519(426)","82%",0.82,7.11,"ENG PR","2016-12-18 21:30","Bournemouth AFC","1-3","Southampton",4,2,"37(19)",4,39,4,2,21,7.11
"1332","ENG PR","2016-12-15 04:00","Stoke City","0-0","Southampton",10,2,0,"72%","17(10)","556(490)","88%",0.88,6.79,"ENG PR","2016-12-15 04:00","Stoke City","0-0","Southampton",11,2,"29(12)",3,27,7,4,23,6.79
"1333","ENG PR","2016-12-11 22:15","Southampton","1-0","Middlesbrough",14,4,0,"55%","14(3)","503(395)","79%",0.79,7,"ENG PR","2016-12-11 22:15","Southampton","1-0","Middlesbrough",4,3,"37(20)",2,19,6,5,29,7
"1334","ENG PR","2016-12-03 23:00","Crystal Palace","3-0","Southampton",13,1,0,"58%","18(3)","461(360)","78%",0.78,6.59,"ENG PR","2016-12-03 23:00","Crystal Palace","3-0","Southampton",9,0,"45(23)",1,39,10,4,18,6.59
"1335","ENG PR","2016-11-28 00:30","Southampton","1-0","Everton",11,0,0,"53%","16(7)","462(363)","79%",0.79,7.24,"ENG PR","2016-11-28 00:30","Southampton","1-0","Everton",5,0,"42(19)",1,32,9,3,18,7.24
"1336","ENG PR","2016-11-19 23:00","Southampton","0-0","Liverpool",8,1,0,"35%","3(0)","371(245)","66%",0.66,7.01,"ENG PR","2016-11-19 23:00","Southampton","0-0","Liverpool",1,2,"42(24)",2,37,2,1,25,7.01
"1337","ENG PR","2016-11-06 22:15","Hull City","2-1","Southampton",15,5,0,"66%","19(7)","631(538)","85%",0.85,6.42,"ENG PR","2016-11-06 22:15","Hull City","2-1","Southampton",10,1,"40(25)",0,12,5,7,26,6.42
"1338","ENG PR","2016-10-30 23:59","Southampton","0-2","Chelsea",13,0,0,"63%","9(1)","485(406)","84%",0.84,6.55,"ENG PR","2016-10-30 23:59","Southampton","0-2","Chelsea",7,2,"33(18)",5,36,5,3,24,6.55
"1339","ENG PR","2016-10-23 20:30","Manchester City","1-1","Southampton",10,3,0,"35%","6(2)","318(222)","70%",0.7,6.75,"ENG PR","2016-10-23 20:30","Manchester City","1-1","Southampton",3,4,"32(15)",2,52,3,1,23,6.75
"1340","ENG PR","2016-10-16 23:00","Southampton","3-1","Burnley",11,1,0,"64%","34(14)","551(469)","85%",0.85,7.28,"ENG PR","2016-10-16 23:00","Southampton","3-1","Burnley",8,0,"49(22)",0,9,9,11,23,7.28
"1341","ENG PR","2016-10-02 21:15","Leicester City","0-0","Southampton",9,0,0,"62%","11(5)","628(526)","84%",0.84,6.85,"ENG PR","2016-10-02 21:15","Leicester City","0-0","Southampton",6,2,"39(21)",1,24,3,3,22,6.85
"1342","ENG PR","2016-09-25 23:00","West Ham United","0-3","Southampton",14,2,0,"55%","18(9)","469(385)","82%",0.82,7.46,"ENG PR","2016-09-25 23:00","West Ham United","0-3","Southampton",2,0,"28(11)",1,27,5,4,16,7.46
"1343","ENG PR","2016-09-18 21:15","Southampton","1-0","Swansea City",14,1,0,"53%","19(6)","443(367)","83%",0.83,7.15,"ENG PR","2016-09-18 21:15","Southampton","1-0","Swansea City",7,5,"32(17)",3,16,9,4,23,7.15
"1344","ENG PR","2016-09-10 22:00","Arsenal","2-1","Southampton",8,5,0,"44%","11(5)","456(360)","79%",0.79,6.54,"ENG PR","2016-09-10 22:00","Arsenal","2-1","Southampton",1,2,"31(18)",0,30,4,2,14,6.54
"1345","ENG PR","2016-08-27 22:00","Southampton","1-1","Sunderland A.F.C",15,2,0,"54%","16(7)","481(391)","81%",0.81,6.68,"ENG PR","2016-08-27 22:00","Southampton","1-1","Sunderland A.F.C",5,4,"29(10)",1,28,5,4,19,6.68
"1346","ENG PR","2016-08-20 03:00","Manchester United","2-0","Southampton",8,0,0,"54%","12(2)","533(453)","85%",0.85,6.45,"ENG PR","2016-08-20 03:00","Manchester United","2-0","Southampton",0,2,"19(6)",3,41,10,3,21,6.45
"1347","ENG PR","2016-08-13 22:00","Southampton","1-1","Watford",8,1,0,"61%","4(3)","579(494)","85%",0.85,6.7,"ENG PR","2016-08-13 22:00","Southampton","1-1","Watford",6,1,"25(9)",0,21,1,8,25,6.7
"1348","ENG PR","2016-05-15 22:00","Southampton","4-1","Crystal Palace",7,1,0,"49%","18(5)","385(325)","84%",0.84,7.47,"ENG PR","2016-05-15 22:00","Southampton","4-1","Crystal Palace",2,2,"23(14)",3,21,11,2,26,7.47
"1349","ENG PR","2016-05-08 20:30","Tottenham Hotspur","1-2","Southampton",15,3,0,"30%","10(2)","247(167)","68%",0.68,6.97,"ENG PR","2016-05-08 20:30","Tottenham Hotspur","1-2","Southampton",2,4,"21(14)",5,38,5,3,20,6.97
"1350","ENG PR","2016-05-01 23:30","Southampton","4-2","Manchester City",12,2,0,"44%","14(7)","386(298)","77%",0.77,7.28,"ENG PR","2016-05-01 23:30","Southampton","4-2","Manchester City",8,3,"32(16)",3,51,5,2,19,7.28
"1351","ENG PR","2016-04-23 22:00","Aston Villa","2-4","Southampton",9,0,0,"55%","17(7)","536(446)","83%",0.83,7.5,"ENG PR","2016-04-23 22:00","Aston Villa","2-4","Southampton",11,4,"40(16)",5,35,6,4,13,7.5
"1352","ENG PR","2016-04-16 22:00","Everton","1-1","Southampton",14,1,0,"55%","18(4)","381(295)","77%",0.77,6.81,"ENG PR","2016-04-16 22:00","Everton","1-1","Southampton",10,3,"32(22)",1,31,9,5,23,6.81
"1353","ENG PR","2016-04-09 22:00","Southampton","3-1","Newcastle United",8,0,0,"53%","19(5)","432(326)","75%",0.75,7.15,"ENG PR","2016-04-09 22:00","Southampton","3-1","Newcastle United",11,2,"19(13)",2,25,14,5,34,7.15
"1354","ENG PR","2016-04-03 20:30","Leicester City","1-0","Southampton",13,2,0,"53%","10(2)","399(315)","79%",0.79,6.73,"ENG PR","2016-04-03 20:30","Leicester City","1-0","Southampton",8,2,"44(27)",3,29,5,3,28,6.73
"1355","ENG PR","2016-03-20 21:30","Southampton","3-2","Liverpool",10,1,0,"48%","16(5)","461(379)","82%",0.82,7.29,"ENG PR","2016-03-20 21:30","Southampton","3-2","Liverpool",3,3,"31(21)",7,30,6,5,13,7.29
"1356","ENG PR","2016-03-12 23:00","Stoke City","1-2","Southampton",12,2,1,"42%","9(4)","341(250)","73%",0.73,6.9,"ENG PR","2016-03-12 23:00","Stoke City","1-2","Southampton",4,1,"46(21)",1,37,5,2,23,6.9
"1357","ENG PR","2016-03-05 23:00","Southampton","1-1","Sunderland A.F.C",9,2,1,"65%","16(6)","489(390)","80%",0.8,6.87,"ENG PR","2016-03-05 23:00","Southampton","1-1","Sunderland A.F.C",12,1,"38(22)",2,19,3,8,19,6.87
"1358","ENG PR","2016-03-02 03:45","Bournemouth AFC","2-0","Southampton",18,0,0,"55%","7(1)","416(318)","76%",0.76,6.36,"ENG PR","2016-03-02 03:45","Bournemouth AFC","2-0","Southampton",2,4,"46(27)",2,19,6,2,29,6.36
"1359","ENG PR","2016-02-27 23:00","Southampton","1-2","Chelsea",10,3,0,"34%","8(2)","335(256)","76%",0.76,6.41,"ENG PR","2016-02-27 23:00","Southampton","1-2","Chelsea",7,5,"26(10)",2,29,6,2,13,6.41
"1360","ENG PR","2016-02-13 23:00","Swansea City","0-1","Southampton",12,3,0,"45%","7(5)","393(301)","77%",0.77,7.1,"ENG PR","2016-02-13 23:00","Swansea City","0-1","Southampton",4,2,"40(28)",2,16,3,5,30,7.1
"1361","ENG PR","2016-02-07 01:30","Southampton","1-0","West Ham United",17,1,1,"34%","8(2)","270(209)","77%",0.77,6.91,"ENG PR","2016-02-07 01:30","Southampton","1-0","West Ham United",4,0,"20(14)",2,26,5,3,16,6.91
"1362","ENG PR","2016-02-03 03:45","Arsenal","0-0","Southampton",19,1,0,"33%","14(3)","272(180)","66%",0.66,7.29,"ENG PR","2016-02-03 03:45","Arsenal","0-0","Southampton",3,2,"22(6)",10,45,4,7,27,7.29
"1363","ENG PR","2016-01-23 23:00","Manchester United","0-1","Southampton",8,0,0,"44%","7(2)","356(236)","66%",0.66,7.19,"ENG PR","2016-01-23 23:00","Manchester United","0-1","Southampton",4,1,"48(30)",1,25,5,0,29,7.19
"1364","ENG PR","2016-01-16 23:00","Southampton","3-0","West Bromwich(WBA)",10,0,0,"56%","9(4)","458(372)","81%",0.81,7.34,"ENG PR","2016-01-16 23:00","Southampton","3-0","West Bromwich(WBA)",1,2,"34(13)",0,18,2,2,21,7.34
"1365","ENG PR","2016-01-14 03:45","Southampton","2-0","Watford",9,1,0,"51%","15(7)","451(348)","77%",0.77,7.44,"ENG PR","2016-01-14 03:45","Southampton","2-0","Watford",8,4,"32(19)",1,26,7,1,16,7.44
"1366","ENG PR","2016-01-02 23:00","Norwich City","1-0","Southampton",7,2,1,"59%","9(4)","482(371)","77%",0.77,6.41,"ENG PR","2016-01-02 23:00","Norwich City","1-0","Southampton",9,2,"42(19)",0,25,5,1,20,6.41
"1367","ENG PR","2015-12-29 01:30","West Ham United","2-1","Southampton",12,3,0,"50%","15(4)","398(299)","75%",0.75,6.55,"ENG PR","2015-12-29 01:30","West Ham United","2-1","Southampton",7,2,"38(18)",2,25,8,3,33,6.55
"1368","ENG PR","2015-12-27 03:45","Southampton","4-0","Arsenal",10,1,0,"35%","14(5)","315(233)","74%",0.74,7.53,"ENG PR","2015-12-27 03:45","Southampton","4-0","Arsenal",3,6,"26(8)",4,31,5,4,21,7.53
"1369","ENG PR","2015-12-19 23:00","Southampton","0-2","Tottenham Hotspur",18,1,0,"51%","11(4)","382(275)","72%",0.72,6.56,"ENG PR","2015-12-19 23:00","Southampton","0-2","Tottenham Hotspur",4,5,"39(20)",4,38,2,5,29,6.56
"1370","ENG PR","2015-12-12 23:00","Crystal Palace","1-0","Southampton",13,0,0,"57%","15(3)","396(294)","74%",0.74,6.52,"ENG PR","2015-12-12 23:00","Crystal Palace","1-0","Southampton",5,0,"27(16)",4,23,8,4,24,6.52
"1371","ENG PR","2015-12-05 23:00","Southampton","1-1","Aston Villa",4,1,0,"64%","23(4)","544(441)","81%",0.81,6.75,"ENG PR","2015-12-05 23:00","Southampton","1-1","Aston Villa",10,3,"26(12)",1,30,12,6,26,6.75
"1372","ENG PR","2015-11-28 23:00","Manchester City","3-1","Southampton",11,1,0,"54%","12(8)","468(378)","81%",0.81,6.63,"ENG PR","2015-11-28 23:00","Manchester City","3-1","Southampton",4,6,"23(10)",5,26,2,2,28,6.63
"1373","ENG PR","2015-11-21 23:00","Southampton","0-1","Stoke City",8,2,0,"58%","16(1)","509(398)","78%",0.78,6.58,"ENG PR","2015-11-21 23:00","Southampton","0-1","Stoke City",7,0,"36(19)",2,26,14,1,26,6.58
"1374","ENG PR","2015-11-07 23:00","Sunderland A.F.C","0-1","Southampton",11,3,0,"65%","13(4)","555(438)","79%",0.79,7,"ENG PR","2015-11-07 23:00","Sunderland A.F.C","0-1","Southampton",7,5,"41(21)",3,20,3,4,28,7
"1375","ENG PR","2015-11-01 23:00","Southampton","2-0","Bournemouth AFC",5,2,1,"48%","11(2)","481(402)","84%",0.84,7.21,"ENG PR","2015-11-01 23:00","Southampton","2-0","Bournemouth AFC",4,1,"32(17)",2,29,4,5,18,7.21
"1376","ENG PR","2015-10-26 00:15","Liverpool","1-1","Southampton",11,2,1,"39%","8(3)","380(277)","73%",0.73,6.83,"ENG PR","2015-10-26 00:15","Liverpool","1-1","Southampton",7,2,"33(19)",1,43,3,2,24,6.83
"1377","ENG PR","2015-10-17 22:00","Southampton","2-2","Leicester City",16,2,0,"50%","14(6)","353(265)","75%",0.75,7.27,"ENG PR","2015-10-17 22:00","Southampton","2-2","Leicester City",6,1,"48(27)",5,32,6,2,16,7.27
"1378","ENG PR","2015-10-04 00:30","Chelsea","1-3","Southampton",14,5,0,"43%","13(5)","356(257)","72%",0.72,7.23,"ENG PR","2015-10-04 00:30","Chelsea","1-3","Southampton",6,3,"44(24)",2,23,4,4,22,7.23
"1379","ENG PR","2015-09-26 22:00","Southampton","3-1","Swansea City",18,3,0,"42%","18(7)","376(285)","76%",0.76,7.2,"ENG PR","2015-09-26 22:00","Southampton","3-1","Swansea City",4,6,"28(17)",3,21,8,3,17,7.2
"1380","ENG PR","2015-09-20 23:00","Southampton","2-3","Manchester United",6,2,0,"41%","15(8)","383(300)","78%",0.78,6.78,"ENG PR","2015-09-20 23:00","Southampton","2-3","Manchester United",5,1,"31(17)",0,26,6,1,16,6.78
"1381","ENG PR","2015-09-12 22:00","West Bromwich(WBA)","0-0","Southampton",5,0,0,"65%","14(4)","607(522)","86%",0.86,6.82,"ENG PR","2015-09-12 22:00","West Bromwich(WBA)","0-0","Southampton",5,2,"37(17)",1,17,5,5,25,6.82
"1382","ENG PR","2015-08-30 20:30","Southampton","3-0","Norwich City",4,0,0,"62%","23(8)","438(372)","85%",0.85,7.61,"ENG PR","2015-08-30 20:30","Southampton","3-0","Norwich City",6,2,"31(19)",1,13,13,2,19,7.61
"1383","ENG PR","2015-08-23 23:00","Watford","0-0","Southampton",11,2,0,"48%","14(5)","408(306)","75%",0.75,6.94,"ENG PR","2015-08-23 23:00","Watford","0-0","Southampton",2,2,"48(24)",0,26,9,0,18,6.94
"1384","ENG PR","2015-08-15 19:45","Southampton","0-3","Everton",11,4,0,"55%","17(4)","456(391)","86%",0.86,6.31,"ENG PR","2015-08-15 19:45","Southampton","0-3","Everton",9,1,"31(16)",1,24,9,4,23,6.31
"1385","ENG PR","2015-08-09 20:30","Newcastle United","2-2","Southampton",12,4,0,"45%","15(5)","385(302)","78%",0.78,7.14,"ENG PR","2015-08-09 20:30","Newcastle United","2-2","Southampton",6,3,"31(21)",1,29,7,3,19,7.14
"1386","ENG PR","2015-05-24 22:00","Manchester City","2-0","Southampton",8,1,0,"46%","13(4)","395(309)","78%",0.78,0,"ENG PR","2015-05-24 22:00","Manchester City","2-0","Southampton",4,7,"27(10)",4,32,6,3,18,0
"1387","ENG PR","2015-05-16 19:45","Southampton","6-1","Aston Villa",19,1,0,"35%","18(11)","286(217)","76%",0.76,0,"ENG PR","2015-05-16 19:45","Southampton","6-1","Aston Villa",6,3,"37(17)",3,21,4,3,16,0
"1388","ENG PR","2015-05-09 22:00","Leicester City","2-0","Southampton",10,0,0,"69%","10(3)","576(457)","79%",0.79,0,"ENG PR","2015-05-09 22:00","Leicester City","2-0","Southampton",8,1,"48(26)",1,27,3,4,34,0
"1389","ENG PR","2015-05-02 22:00","Sunderland A.F.C","2-1","Southampton",10,2,1,"56%","7(2)","482(371)","77%",0.77,0,"ENG PR","2015-05-02 22:00","Sunderland A.F.C","2-1","Southampton",1,3,"26(13)",4,30,5,3,18,0
"1390","ENG PR","2015-04-25 19:45","Southampton","2-2","Tottenham Hotspur",9,1,0,"36%","13(4)","322(242)","75%",0.75,0,"ENG PR","2015-04-25 19:45","Southampton","2-2","Tottenham Hotspur",8,5,"24(12)",0,21,7,2,26,0
"1391","ENG PR","2015-04-18 22:00","Stoke City","2-1","Southampton",17,4,0,"49%","12(6)","441(327)","74%",0.74,0,"ENG PR","2015-04-18 22:00","Stoke City","2-1","Southampton",5,2,"34(18)",0,32,2,3,14,0
"1392","ENG PR","2015-04-11 22:00","Southampton","2-0","Hull City",7,2,0,"54%","9(4)","548(441)","80%",0.8,0,"ENG PR","2015-04-11 22:00","Southampton","2-0","Hull City",2,2,"36(17)",4,23,3,2,13,0
"1393","ENG PR","2015-04-04 22:00","Everton","1-0","Southampton",17,1,0,"55%","11(2)","454(362)","80%",0.8,0,"ENG PR","2015-04-04 22:00","Everton","1-0","Southampton",10,2,"41(23)",0,33,7,2,30,0
"1394","ENG PR","2015-03-21 23:00","Southampton","2-0","Burnley",10,0,0,"61%","20(3)","556(453)","81%",0.81,0,"ENG PR","2015-03-21 23:00","Southampton","2-0","Burnley",10,1,"32(16)",3,13,9,8,23,0
"1395","ENG PR","2015-03-15 21:30","Chelsea","1-1","Southampton",11,3,0,"40%","12(5)","393(293)","75%",0.75,0,"ENG PR","2015-03-15 21:30","Chelsea","1-1","Southampton",2,4,"46(17)",6,46,3,4,18,0
"1396","ENG PR","2015-03-04 03:45","Southampton","1-0","Crystal Palace",11,0,0,"58%","23(3)","491(382)","78%",0.78,0,"ENG PR","2015-03-04 03:45","Southampton","1-0","Crystal Palace",10,0,"54(28)",3,36,12,8,37,0
"1397","ENG PR","2015-02-28 23:00","West Bromwich(WBA)","1-0","Southampton",17,1,0,"61%","12(2)","538(426)","79%",0.79,0,"ENG PR","2015-02-28 23:00","West Bromwich(WBA)","1-0","Southampton",3,2,"40(17)",2,26,10,0,21,0
"1398","ENG PR","2015-02-23 00:15","Southampton","0-2","Liverpool",11,1,0,"60%","13(5)","535(434)","81%",0.81,0,"ENG PR","2015-02-23 00:15","Southampton","0-2","Liverpool",6,1,"27(17)",2,24,3,5,25,0
"1399","ENG PR","2015-02-12 03:45","Southampton","0-0","West Ham United",12,2,0,"65%","21(7)","514(419)","82%",0.82,0,"ENG PR","2015-02-12 03:45","Southampton","0-0","West Ham United",8,3,"32(14)",1,16,7,7,26,0
"1400","ENG PR","2015-02-07 23:00","Queens Park Rangers (QPR)","0-1","Southampton",16,2,0,"52%","16(5)","450(332)","74%",0.74,0,"ENG PR","2015-02-07 23:00","Queens Park Rangers (QPR)","0-1","Southampton",4,3,"43(24)",3,29,8,3,26,0
"1401","ENG PR","2015-02-01 23:59","Southampton","0-1","Swansea City",11,1,1,"61%","15(6)","646(550)","85%",0.85,0,"ENG PR","2015-02-01 23:59","Southampton","0-1","Swansea City",9,0,"31(21)",0,19,4,5,23,0
"1402","ENG PR","2015-01-18 01:30","Newcastle United","1-2","Southampton",8,2,0,"41%","5(3)","407(311)","76%",0.76,0,"ENG PR","2015-01-18 01:30","Newcastle United","1-2","Southampton",0,3,"50(31)",2,47,1,1,36,0
