"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Team","Year","Month","Homegame","Opponent","Goal","Lose","Result","Shot","Shot.Accu","Pass","Head"
"1116","ENG PR","2016-12-31 23:00","Southampton","1-2","West Bromwich(WBA)",13,3,1,0.35,"12(2)","570(474)","83%",0.83,6.55,8,1,"39(22)",1,31,6,3,20,"Southampton",2016,12,1,"West Bromwich(WBA)","1","2","los",12,0.166666666666667,570,39
"1117","ENG PR","2016-12-29 03:45","Southampton","1-4","Tottenham Hotspur",7,1,1,0.05,"8(1)","321(221)","69%",0.69,6.18,2,2,"24(14)",1,36,3,4,20,"Southampton",2016,12,1,"Tottenham Hotspur","1","4","los",8,0.125,321,24
"1118","ENG PR","2016-12-18 21:30","Bournemouth AFC","1-3","Southampton",12,3,0,0.21,"13(7)","519(426)","82%",0.82,7.11,4,2,"37(19)",4,39,4,2,21,"Southampton",2016,12,0,"Bournemouth AFC","3","1","win",13,0.538461538461538,519,37
"1119","ENG PR","2016-12-15 04:00","Stoke City","0-0","Southampton",10,2,0,0.37,"17(10)","556(490)","88%",0.88,6.79,11,2,"29(12)",3,27,7,4,23,"Southampton",2016,12,0,"Stoke City","0","0","tie",17,0.588235294117647,556,29
"1120","ENG PR","2016-12-11 22:15","Southampton","1-0","Middlesbrough",14,4,0,0.23,"14(3)","503(395)","79%",0.79,7,4,3,"37(20)",2,19,6,5,29,"Southampton",2016,12,1,"Middlesbrough","1","0","win",14,0.214285714285714,503,37
"1121","ENG PR","2016-12-03 23:00","Crystal Palace","3-0","Southampton",13,1,0,0.26,"18(3)","461(360)","78%",0.78,6.59,9,0,"45(23)",1,39,10,4,18,"Southampton",2016,12,0,"Crystal Palace","0","3","los",18,0.166666666666667,461,45
"1122","ENG PR","2016-11-28 00:30","Southampton","1-0","Everton",11,0,0,0.21,"16(7)","462(363)","79%",0.79,7.24,5,0,"42(19)",1,32,9,3,18,"Southampton",2016,11,1,"Everton","1","0","win",16,0.4375,462,42
"1123","ENG PR","2016-11-19 23:00","Southampton","0-0","Liverpool",8,1,0,0.05,"3(0)","371(245)","66%",0.66,7.01,1,2,"42(24)",2,37,2,1,25,"Southampton",2016,11,1,"Liverpool","0","0","tie",3,0,371,42
"1124","ENG PR","2016-11-06 22:15","Hull City","2-1","Southampton",15,5,0,0.34,"19(7)","631(538)","85%",0.85,6.42,10,1,"40(25)",0,12,5,7,26,"Southampton",2016,11,0,"Hull City","1","2","los",19,0.368421052631579,631,40
"1125","ENG PR","2016-10-30 23:59","Southampton","0-2","Chelsea",13,0,0,0.31,"9(1)","485(406)","84%",0.84,6.55,7,2,"33(18)",5,36,5,3,24,"Southampton",2016,10,1,"Chelsea","0","2","los",9,0.111111111111111,485,33
"1126","ENG PR","2016-10-23 20:30","Manchester City","1-1","Southampton",10,3,0,0.05,"6(2)","318(222)","70%",0.7,6.75,3,4,"32(15)",2,52,3,1,23,"Southampton",2016,10,0,"Manchester City","1","1","tie",6,0.333333333333333,318,32
"1127","ENG PR","2016-10-16 23:00","Southampton","3-1","Burnley",11,1,0,0.32,"34(14)","551(469)","85%",0.85,7.28,8,0,"49(22)",0,9,9,11,23,"Southampton",2016,10,1,"Burnley","3","1","win",34,0.411764705882353,551,49
"1128","ENG PR","2016-10-02 21:15","Leicester City","0-0","Southampton",9,0,0,0.3,"11(5)","628(526)","84%",0.84,6.85,6,2,"39(21)",1,24,3,3,22,"Southampton",2016,10,0,"Leicester City","0","0","tie",11,0.454545454545455,628,39
"1129","ENG PR","2016-09-25 23:00","West Ham United","0-3","Southampton",14,2,0,0.23,"18(9)","469(385)","82%",0.82,7.46,2,0,"28(11)",1,27,5,4,16,"Southampton",2016,9,0,"West Ham United","3","0","win",18,0.5,469,28
"1130","ENG PR","2016-09-18 21:15","Southampton","1-0","Swansea City",14,1,0,0.21,"19(6)","443(367)","83%",0.83,7.15,7,5,"32(17)",3,16,9,4,23,"Southampton",2016,9,1,"Swansea City","1","0","win",19,0.315789473684211,443,32
"1131","ENG PR","2016-09-10 22:00","Arsenal","2-1","Southampton",8,5,0,0.12,"11(5)","456(360)","79%",0.79,6.54,1,2,"31(18)",0,30,4,2,14,"Southampton",2016,9,0,"Arsenal","1","2","los",11,0.454545454545455,456,31
"1132","ENG PR","2016-08-27 22:00","Southampton","1-1","Sunderland A.F.C",15,2,0,0.22,"16(7)","481(391)","81%",0.81,6.68,5,4,"29(10)",1,28,5,4,19,"Southampton",2016,8,1,"Sunderland A.F.C","1","1","tie",16,0.4375,481,29
"1133","ENG PR","2016-08-20 03:00","Manchester United","2-0","Southampton",8,0,0,0.22,"12(2)","533(453)","85%",0.85,6.45,0,2,"19(6)",3,41,10,3,21,"Southampton",2016,8,0,"Manchester United","0","2","los",12,0.166666666666667,533,19
"1134","ENG PR","2016-08-13 22:00","Southampton","1-1","Watford",8,1,0,0.29,"4(3)","579(494)","85%",0.85,6.7,6,1,"25(9)",0,21,1,8,25,"Southampton",2016,8,1,"Watford","1","1","tie",4,0.75,579,25
"1135","ENG PR","2016-05-15 22:00","Southampton","4-1","Crystal Palace",7,1,0,0.17,"18(5)","385(325)","84%",0.84,7.47,2,2,"23(14)",3,21,11,2,26,"Southampton",2016,5,1,"Crystal Palace","4","1","win",18,0.277777777777778,385,23
"1136","ENG PR","2016-05-08 20:30","Tottenham Hotspur","1-2","Southampton",15,3,0,0.02,"10(2)","247(167)","68%",0.68,6.97,2,4,"21(14)",5,38,5,3,20,"Southampton",2016,5,0,"Tottenham Hotspur","2","1","win",10,0.2,247,21
"1137","ENG PR","2016-05-01 23:30","Southampton","4-2","Manchester City",12,2,0,0.12,"14(7)","386(298)","77%",0.77,7.28,8,3,"32(16)",3,51,5,2,19,"Southampton",2016,5,1,"Manchester City","4","2","win",14,0.5,386,32
"1138","ENG PR","2016-04-23 22:00","Aston Villa","2-4","Southampton",9,0,0,0.23,"17(7)","536(446)","83%",0.83,7.5,11,4,"40(16)",5,35,6,4,13,"Southampton",2016,4,0,"Aston Villa","4","2","win",17,0.411764705882353,536,40
"1139","ENG PR","2016-04-16 22:00","Everton","1-1","Southampton",14,1,0,0.23,"18(4)","381(295)","77%",0.77,6.81,10,3,"32(22)",1,31,9,5,23,"Southampton",2016,4,0,"Everton","1","1","tie",18,0.222222222222222,381,32
"1140","ENG PR","2016-04-09 22:00","Southampton","3-1","Newcastle United",8,0,0,0.21,"19(5)","432(326)","75%",0.75,7.15,11,2,"19(13)",2,25,14,5,34,"Southampton",2016,4,1,"Newcastle United","3","1","win",19,0.263157894736842,432,19
"1141","ENG PR","2016-04-03 20:30","Leicester City","1-0","Southampton",13,2,0,0.21,"10(2)","399(315)","79%",0.79,6.73,8,2,"44(27)",3,29,5,3,28,"Southampton",2016,4,0,"Leicester City","0","1","los",10,0.2,399,44
"1142","ENG PR","2016-03-20 21:30","Southampton","3-2","Liverpool",10,1,0,0.16,"16(5)","461(379)","82%",0.82,7.29,3,3,"31(21)",7,30,6,5,13,"Southampton",2016,3,1,"Liverpool","3","2","win",16,0.3125,461,31
"1143","ENG PR","2016-03-12 23:00","Stoke City","1-2","Southampton",12,2,1,0.1,"9(4)","341(250)","73%",0.73,6.9,4,1,"46(21)",1,37,5,2,23,"Southampton",2016,3,0,"Stoke City","2","1","win",9,0.444444444444444,341,46
"1144","ENG PR","2016-03-05 23:00","Southampton","1-1","Sunderland A.F.C",9,2,1,0.33,"16(6)","489(390)","80%",0.8,6.87,12,1,"38(22)",2,19,3,8,19,"Southampton",2016,3,1,"Sunderland A.F.C","1","1","tie",16,0.375,489,38
"1145","ENG PR","2016-03-02 03:45","Bournemouth AFC","2-0","Southampton",18,0,0,0.23,"7(1)","416(318)","76%",0.76,6.36,2,4,"46(27)",2,19,6,2,29,"Southampton",2016,3,0,"Bournemouth AFC","0","2","los",7,0.142857142857143,416,46
"1146","ENG PR","2016-02-27 23:00","Southampton","1-2","Chelsea",10,3,0,0.04,"8(2)","335(256)","76%",0.76,6.41,7,5,"26(10)",2,29,6,2,13,"Southampton",2016,2,1,"Chelsea","1","2","los",8,0.25,335,26
"1147","ENG PR","2016-02-13 23:00","Swansea City","0-1","Southampton",12,3,0,0.13,"7(5)","393(301)","77%",0.77,7.1,4,2,"40(28)",2,16,3,5,30,"Southampton",2016,2,0,"Swansea City","1","0","win",7,0.714285714285714,393,40
"1148","ENG PR","2016-02-07 01:30","Southampton","1-0","West Ham United",17,1,1,0.04,"8(2)","270(209)","77%",0.77,6.91,4,0,"20(14)",2,26,5,3,16,"Southampton",2016,2,1,"West Ham United","1","0","win",8,0.25,270,20
"1149","ENG PR","2016-02-03 03:45","Arsenal","0-0","Southampton",19,1,0,0.03,"14(3)","272(180)","66%",0.66,7.29,3,2,"22(6)",10,45,4,7,27,"Southampton",2016,2,0,"Arsenal","0","0","tie",14,0.214285714285714,272,22
"1150","ENG PR","2016-01-23 23:00","Manchester United","0-1","Southampton",8,0,0,0.12,"7(2)","356(236)","66%",0.66,7.19,4,1,"48(30)",1,25,5,0,29,"Southampton",2016,1,0,"Manchester United","1","0","win",7,0.285714285714286,356,48
"1151","ENG PR","2016-01-16 23:00","Southampton","3-0","West Bromwich(WBA)",10,0,0,0.24,"9(4)","458(372)","81%",0.81,7.34,1,2,"34(13)",0,18,2,2,21,"Southampton",2016,1,1,"West Bromwich(WBA)","3","0","win",9,0.444444444444444,458,34
"1152","ENG PR","2016-01-14 03:45","Southampton","2-0","Watford",9,1,0,0.19,"15(7)","451(348)","77%",0.77,7.44,8,4,"32(19)",1,26,7,1,16,"Southampton",2016,1,1,"Watford","2","0","win",15,0.466666666666667,451,32
"1153","ENG PR","2016-01-02 23:00","Norwich City","1-0","Southampton",7,2,1,0.27,"9(4)","482(371)","77%",0.77,6.41,9,2,"42(19)",0,25,5,1,20,"Southampton",2016,1,0,"Norwich City","0","1","los",9,0.444444444444444,482,42
"1154","ENG PR","2015-12-29 01:30","West Ham United","2-1","Southampton",12,3,0,0.18,"15(4)","398(299)","75%",0.75,6.55,7,2,"38(18)",2,25,8,3,33,"Southampton",2015,12,0,"West Ham United","1","2","los",15,0.266666666666667,398,38
"1155","ENG PR","2015-12-27 03:45","Southampton","4-0","Arsenal",10,1,0,0.05,"14(5)","315(233)","74%",0.74,7.53,3,6,"26(8)",4,31,5,4,21,"Southampton",2015,12,1,"Arsenal","4","0","win",14,0.357142857142857,315,26
"1156","ENG PR","2015-12-19 23:00","Southampton","0-2","Tottenham Hotspur",18,1,0,0.19,"11(4)","382(275)","72%",0.72,6.56,4,5,"39(20)",4,38,2,5,29,"Southampton",2015,12,1,"Tottenham Hotspur","0","2","los",11,0.363636363636364,382,39
"1157","ENG PR","2015-12-12 23:00","Crystal Palace","1-0","Southampton",13,0,0,0.25,"15(3)","396(294)","74%",0.74,6.52,5,0,"27(16)",4,23,8,4,24,"Southampton",2015,12,0,"Crystal Palace","0","1","los",15,0.2,396,27
"1158","ENG PR","2015-12-05 23:00","Southampton","1-1","Aston Villa",4,1,0,0.32,"23(4)","544(441)","81%",0.81,6.75,10,3,"26(12)",1,30,12,6,26,"Southampton",2015,12,1,"Aston Villa","1","1","tie",23,0.173913043478261,544,26
"1159","ENG PR","2015-11-28 23:00","Manchester City","3-1","Southampton",11,1,0,0.22,"12(8)","468(378)","81%",0.81,6.63,4,6,"23(10)",5,26,2,2,28,"Southampton",2015,11,0,"Manchester City","1","3","los",12,0.666666666666667,468,23
"1160","ENG PR","2015-11-21 23:00","Southampton","0-1","Stoke City",8,2,0,0.26,"16(1)","509(398)","78%",0.78,6.58,7,0,"36(19)",2,26,14,1,26,"Southampton",2015,11,1,"Stoke City","0","1","los",16,0.0625,509,36
"1161","ENG PR","2015-11-07 23:00","Sunderland A.F.C","0-1","Southampton",11,3,0,0.33,"13(4)","555(438)","79%",0.79,7,7,5,"41(21)",3,20,3,4,28,"Southampton",2015,11,0,"Sunderland A.F.C","1","0","win",13,0.307692307692308,555,41
"1162","ENG PR","2015-11-01 23:00","Southampton","2-0","Bournemouth AFC",5,2,1,0.16,"11(2)","481(402)","84%",0.84,7.21,4,1,"32(17)",2,29,4,5,18,"Southampton",2015,11,1,"Bournemouth AFC","2","0","win",11,0.181818181818182,481,32
"1163","ENG PR","2015-10-26 00:15","Liverpool","1-1","Southampton",11,2,1,0.07,"8(3)","380(277)","73%",0.73,6.83,7,2,"33(19)",1,43,3,2,24,"Southampton",2015,10,0,"Liverpool","1","1","tie",8,0.375,380,33
"1164","ENG PR","2015-10-17 22:00","Southampton","2-2","Leicester City",16,2,0,0.18,"14(6)","353(265)","75%",0.75,7.27,6,1,"48(27)",5,32,6,2,16,"Southampton",2015,10,1,"Leicester City","2","2","tie",14,0.428571428571429,353,48
"1165","ENG PR","2015-10-04 00:30","Chelsea","1-3","Southampton",14,5,0,0.11,"13(5)","356(257)","72%",0.72,7.23,6,3,"44(24)",2,23,4,4,22,"Southampton",2015,10,0,"Chelsea","3","1","win",13,0.384615384615385,356,44
"1166","ENG PR","2015-09-26 22:00","Southampton","3-1","Swansea City",18,3,0,0.1,"18(7)","376(285)","76%",0.76,7.2,4,6,"28(17)",3,21,8,3,17,"Southampton",2015,9,1,"Swansea City","3","1","win",18,0.388888888888889,376,28
"1167","ENG PR","2015-09-20 23:00","Southampton","2-3","Manchester United",6,2,0,0.09,"15(8)","383(300)","78%",0.78,6.78,5,1,"31(17)",0,26,6,1,16,"Southampton",2015,9,1,"Manchester United","2","3","los",15,0.533333333333333,383,31
"1168","ENG PR","2015-09-12 22:00","West Bromwich(WBA)","0-0","Southampton",5,0,0,0.33,"14(4)","607(522)","86%",0.86,6.82,5,2,"37(17)",1,17,5,5,25,"Southampton",2015,9,0,"West Bromwich(WBA)","0","0","tie",14,0.285714285714286,607,37
"1169","ENG PR","2015-08-30 20:30","Southampton","3-0","Norwich City",4,0,0,0.3,"23(8)","438(372)","85%",0.85,7.61,6,2,"31(19)",1,13,13,2,19,"Southampton",2015,8,1,"Norwich City","3","0","win",23,0.347826086956522,438,31
"1170","ENG PR","2015-08-23 23:00","Watford","0-0","Southampton",11,2,0,0.16,"14(5)","408(306)","75%",0.75,6.94,2,2,"48(24)",0,26,9,0,18,"Southampton",2015,8,0,"Watford","0","0","tie",14,0.357142857142857,408,48
"1171","ENG PR","2015-08-15 19:45","Southampton","0-3","Everton",11,4,0,0.23,"17(4)","456(391)","86%",0.86,6.31,9,1,"31(16)",1,24,9,4,23,"Southampton",2015,8,1,"Everton","0","3","los",17,0.235294117647059,456,31
"1172","ENG PR","2015-08-09 20:30","Newcastle United","2-2","Southampton",12,4,0,0.13,"15(5)","385(302)","78%",0.78,7.14,6,3,"31(21)",1,29,7,3,19,"Southampton",2015,8,0,"Newcastle United","2","2","tie",15,0.333333333333333,385,31
"1173","ENG PR","2015-05-24 22:00","Manchester City","2-0","Southampton",8,1,0,0.14,"13(4)","395(309)","78%",0.78,0,4,7,"27(10)",4,32,6,3,18,"Southampton",2015,5,0,"Manchester City","0","2","los",13,0.307692307692308,395,27
"1174","ENG PR","2015-05-16 19:45","Southampton","6-1","Aston Villa",19,1,0,0.05,"18(11)","286(217)","76%",0.76,0,6,3,"37(17)",3,21,4,3,16,"Southampton",2015,5,1,"Aston Villa","6","1","win",18,0.611111111111111,286,37
"1175","ENG PR","2015-05-09 22:00","Leicester City","2-0","Southampton",10,0,0,0.36,"10(3)","576(457)","79%",0.79,0,8,1,"48(26)",1,27,3,4,34,"Southampton",2015,5,0,"Leicester City","0","2","los",10,0.3,576,48
"1176","ENG PR","2015-05-02 22:00","Sunderland A.F.C","2-1","Southampton",10,2,1,0.24,"7(2)","482(371)","77%",0.77,0,1,3,"26(13)",4,30,5,3,18,"Southampton",2015,5,0,"Sunderland A.F.C","1","2","los",7,0.285714285714286,482,26
"1177","ENG PR","2015-04-25 19:45","Southampton","2-2","Tottenham Hotspur",9,1,0,0.06,"13(4)","322(242)","75%",0.75,0,8,5,"24(12)",0,21,7,2,26,"Southampton",2015,4,1,"Tottenham Hotspur","2","2","tie",13,0.307692307692308,322,24
"1178","ENG PR","2015-04-18 22:00","Stoke City","2-1","Southampton",17,4,0,0.17,"12(6)","441(327)","74%",0.74,0,5,2,"34(18)",0,32,2,3,14,"Southampton",2015,4,0,"Stoke City","1","2","los",12,0.5,441,34
"1179","ENG PR","2015-04-11 22:00","Southampton","2-0","Hull City",7,2,0,0.22,"9(4)","548(441)","80%",0.8,0,2,2,"36(17)",4,23,3,2,13,"Southampton",2015,4,1,"Hull City","2","0","win",9,0.444444444444444,548,36
"1180","ENG PR","2015-04-04 22:00","Everton","1-0","Southampton",17,1,0,0.23,"11(2)","454(362)","80%",0.8,0,10,2,"41(23)",0,33,7,2,30,"Southampton",2015,4,0,"Everton","0","1","los",11,0.181818181818182,454,41
"1181","ENG PR","2015-03-21 23:00","Southampton","2-0","Burnley",10,0,0,0.29,"20(3)","556(453)","81%",0.81,0,10,1,"32(16)",3,13,9,8,23,"Southampton",2015,3,1,"Burnley","2","0","win",20,0.15,556,32
"1182","ENG PR","2015-03-15 21:30","Chelsea","1-1","Southampton",11,3,0,0.08,"12(5)","393(293)","75%",0.75,0,2,4,"46(17)",6,46,3,4,18,"Southampton",2015,3,0,"Chelsea","1","1","tie",12,0.416666666666667,393,46
"1183","ENG PR","2015-03-04 03:45","Southampton","1-0","Crystal Palace",11,0,0,0.26,"23(3)","491(382)","78%",0.78,0,10,0,"54(28)",3,36,12,8,37,"Southampton",2015,3,1,"Crystal Palace","1","0","win",23,0.130434782608696,491,54
"1184","ENG PR","2015-02-28 23:00","West Bromwich(WBA)","1-0","Southampton",17,1,0,0.29,"12(2)","538(426)","79%",0.79,0,3,2,"40(17)",2,26,10,0,21,"Southampton",2015,2,0,"West Bromwich(WBA)","0","1","los",12,0.166666666666667,538,40
"1185","ENG PR","2015-02-23 00:15","Southampton","0-2","Liverpool",11,1,0,0.28,"13(5)","535(434)","81%",0.81,0,6,1,"27(17)",2,24,3,5,25,"Southampton",2015,2,1,"Liverpool","0","2","los",13,0.384615384615385,535,27
"1186","ENG PR","2015-02-12 03:45","Southampton","0-0","West Ham United",12,2,0,0.33,"21(7)","514(419)","82%",0.82,0,8,3,"32(14)",1,16,7,7,26,"Southampton",2015,2,1,"West Ham United","0","0","tie",21,0.333333333333333,514,32
"1187","ENG PR","2015-02-07 23:00","Queens Park Rangers (QPR)","0-1","Southampton",16,2,0,0.2,"16(5)","450(332)","74%",0.74,0,4,3,"43(24)",3,29,8,3,26,"Southampton",2015,2,0,"Queens Park Rangers (QPR)","1","0","win",16,0.3125,450,43
"1188","ENG PR","2015-02-01 23:59","Southampton","0-1","Swansea City",11,1,1,0.29,"15(6)","646(550)","85%",0.85,0,9,0,"31(21)",0,19,4,5,23,"Southampton",2015,2,1,"Swansea City","0","1","los",15,0.4,646,31
"1189","ENG PR","2015-01-18 01:30","Newcastle United","1-2","Southampton",8,2,0,0.09,"5(3)","407(311)","76%",0.76,0,0,3,"50(31)",2,47,1,1,36,"Southampton",2015,1,0,"Newcastle United","2","1","win",5,0.6,407,50
"1190","ENG PR","2015-01-11 23:59","Manchester United","0-1","Southampton",10,3,0,0.1,"9(1)","374(274)","73%",0.73,0,5,2,"32(15)",0,20,5,3,21,"Southampton",2015,1,0,"Manchester United","1","0","win",9,0.111111111111111,374,32
"1191","ENG PR","2015-01-01 23:00","Southampton","2-0","Arsenal",14,2,0,0.08,"13(6)","388(311)","80%",0.8,0,2,1,"29(18)",6,32,5,2,19,"Southampton",2015,1,1,"Arsenal","2","0","win",13,0.461538461538462,388,29
"1192","ENG PR","2014-12-28 22:05","Southampton","1-1","Chelsea",23,4,1,0.07,"9(1)","378(295)","78%",0.78,0,4,1,"28(11)",0,45,7,1,13,"Southampton",2014,12,1,"Chelsea","1","1","tie",9,0.111111111111111,378,28
"1193","ENG PR","2014-12-26 23:00","Crystal Palace","1-3","Southampton",10,0,0,0.19,"13(6)","519(400)","77%",0.77,0,4,2,"44(21)",3,26,5,2,20,"Southampton",2014,12,0,"Crystal Palace","3","1","win",13,0.461538461538462,519,44
"1194","ENG PR","2014-12-20 23:00","Southampton","3-0","Everton",11,1,0,0.15,"11(3)","377(299)","79%",0.79,0,4,4,"21(13)",4,53,6,2,18,"Southampton",2014,12,1,"Everton","3","0","win",11,0.272727272727273,377,21
"1195","ENG PR","2014-12-13 23:00","Burnley","1-0","Southampton",11,3,0,0.27,"15(4)","485(373)","77%",0.77,0,4,2,"42(21)",1,26,10,1,33,"Southampton",2014,12,0,"Burnley","0","1","los",15,0.266666666666667,485,42
"1196","ENG PR","2014-12-09 04:00","Southampton","1-2","Manchester United",12,2,0,0.23,"15(4)","510(406)","80%",0.8,0,5,4,"31(18)",0,38,8,3,28,"Southampton",2014,12,1,"Manchester United","1","2","los",15,0.266666666666667,510,31
"1197","ENG PR","2014-12-04 03:45","Arsenal","1-0","Southampton",14,2,0,0.1,"6(1)","379(286)","75%",0.75,0,4,1,"41(14)",7,34,3,2,23,"Southampton",2014,12,0,"Arsenal","0","1","los",6,0.166666666666667,379,41
"1198","ENG PR","2014-11-30 21:30","Southampton","0-3","Manchester City",10,1,0,0.22,"13(4)","470(390)","83%",0.83,0,8,5,"24(10)",3,27,5,4,25,"Southampton",2014,11,1,"Manchester City","0","3","los",13,0.307692307692308,470,24
"1199","ENG PR","2014-11-25 04:00","Aston Villa","1-1","Southampton",17,2,0,0.29,"15(4)","529(446)","84%",0.84,0,8,3,"30(16)",0,11,5,6,31,"Southampton",2014,11,0,"Aston Villa","1","1","tie",15,0.266666666666667,529,30
"1200","ENG PR","2014-11-08 23:00","Southampton","2-0","Leicester City",10,2,0,0.32,"18(6)","580(486)","84%",0.84,0,13,6,"31(15)",0,23,6,6,27,"Southampton",2014,11,1,"Leicester City","2","0","win",18,0.333333333333333,580,31
"1201","ENG PR","2014-11-01 23:00","Hull City","0-1","Southampton",6,0,0,0.24,"4(2)","370(298)","81%",0.81,0,4,1,"19(11)",1,25,2,0,12,"Southampton",2014,11,0,"Hull City","1","0","win",4,0.5,370,19
"1202","ENG PR","2014-10-25 22:00","Southampton","1-0","Stoke City",10,0,0,0.29,"20(2)","566(482)","85%",0.85,0,7,1,"42(14)",1,32,14,4,25,"Southampton",2014,10,1,"Stoke City","1","0","win",20,0.1,566,42
"1203","ENG PR","2014-10-18 22:00","Southampton","8-0","Sunderland A.F.C",11,1,0,0.21,"20(11)","179(135)","75%",0.75,0,5,3,"16(6)",1,10,9,0,12,"Southampton",2014,10,1,"Sunderland A.F.C","8","0","win",20,0.55,179,16
"1204","ENG PR","2014-10-05 21:05","Tottenham Hotspur","1-0","Southampton",9,1,0,0.23,"7(3)","441(341)","77%",0.77,0,5,2,"25(11)",3,34,1,3,32,"Southampton",2014,10,0,"Tottenham Hotspur","0","1","los",7,0.428571428571429,441,25
"1205","ENG PR","2017-04-15 22:00","Stoke City","3-1","Hull City",12,0,0,0.16,"14(4)","361(264)","73%",0.73,7.05,3,4,"23(15)",2,27,6,4,24,"Stoke City",2017,4,1,"Hull City","3","1","win",14,0.285714285714286,361,23
"1206","ENG PR","2017-04-08 22:00","Stoke City","1-2","Liverpool",7,0,0,0.15,"9(4)","369(276)","75%",0.75,6.6,5,7,"29(12)",2,26,4,1,22,"Stoke City",2017,4,1,"Liverpool","1","2","los",9,0.444444444444444,369,29
"1207","ENG PR","2017-04-05 02:45","Burnley","1-0","Stoke City",16,2,0,0.23,"15(2)","402(273)","68%",0.68,6.7,5,3,"75(40)",2,19,7,6,27,"Stoke City",2017,4,0,"Burnley","0","1","los",15,0.133333333333333,402,75
"1208","ENG PR","2017-04-01 22:00","Leicester City","2-0","Stoke City",11,4,0,0.23,"10(2)","417(309)","74%",0.74,6.63,4,4,"67(42)",8,19,5,3,30,"Stoke City",2017,4,0,"Leicester City","0","2","los",10,0.2,417,67
"1209","ENG PR","2017-03-18 23:00","Stoke City","1-2","Chelsea",16,5,1,0.08,"5(1)","294(195)","66%",0.66,6.36,5,3,"29(13)",5,34,2,2,22,"Stoke City",2017,3,1,"Chelsea","1","2","los",5,0.2,294,29
"1210","ENG PR","2017-03-09 04:00","Manchester City","0-0","Stoke City",11,3,0,0.07,"5(2)","334(231)","69%",0.69,6.86,1,1,"36(21)",1,34,2,1,28,"Stoke City",2017,3,0,"Manchester City","0","0","tie",5,0.4,334,36
"1211","ENG PR","2017-03-04 23:00","Stoke City","2-0","Middlesbrough",15,1,0,0.24,"13(8)","435(340)","78%",0.78,7.49,6,1,"40(20)",2,26,4,0,21,"Stoke City",2017,3,1,"Middlesbrough","2","0","win",13,0.615384615384615,435,40
"1212","ENG PR","2017-02-26 21:30","Tottenham Hotspur","4-0","Stoke City",14,3,0,0.08,"3(1)","320(221)","69%",0.69,6.01,5,2,"26(15)",5,30,2,0,25,"Stoke City",2017,2,0,"Tottenham Hotspur","0","4","los",3,0.333333333333333,320,26
"1213","ENG PR","2017-02-11 23:00","Stoke City","1-0","Crystal Palace",10,1,0,0.28,"7(4)","449(337)","75%",0.75,7.11,5,3,"46(22)",1,29,2,1,33,"Stoke City",2017,2,1,"Crystal Palace","1","0","win",7,0.571428571428571,449,46
"1214","ENG PR","2017-02-04 23:00","West Bromwich(WBA)","1-0","Stoke City",13,2,0,0.33,"12(2)","514(416)","81%",0.81,6.56,6,2,"42(20)",3,32,5,5,26,"Stoke City",2017,2,0,"West Bromwich(WBA)","0","1","los",12,0.166666666666667,514,42
